"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2016-09-29,48.9599990844727,49.7999992370605,48.0299987792969,49.2400016784668,9721,49.2400016784668,0.0112960169905634,0.0112960169905634,0.872740221136154
"BZ=F",2016-09-30,48.9700012207031,49.2799987792969,48.1800003051758,49.060001373291,387,49.060001373291,-0.00365557065475275,-0.00365557065475275,0.869549857594547
"BZ=F",2016-10-03,49.0999984741211,49.0999984741211,49.0999984741211,49.0999984741211,27245,49.0999984741211,0.000815269052394596,0.000815269052394596,0.870258774682958
"BZ=F",2016-10-04,50.5,51.3499984741211,50.3499984741211,50.8699989318848,24858,50.8699989318848,0.0360488902804463,0.0360488902804463,0.901630637767099
"BZ=F",2016-10-05,51.3800010681152,52.0900001525879,51.2299995422363,51.8600006103516,26124,51.8600006103516,0.019461405528874,0.019461405528874,0.919177637245942
"BZ=F",2016-10-06,51.6800003051758,52.7200012207031,51.3400001525879,52.5099983215332,25994,52.5099983215332,0.0125337004151884,0.0125337004151884,0.930698334379523
"BZ=F",2016-10-07,52.6699981689453,52.8400001525879,51.3400001525879,51.9300003051758,26575,51.9300003051758,-0.0110454777165662,-0.0110454777165662,0.920418326666289
"BZ=F",2016-10-11,52.9900016784668,53.310001373291,52.1199989318848,52.4099998474121,33630,52.4099998474121,0.00924320314684235,0.00924320314684235,0.928925940239742
"BZ=F",2016-10-12,52.6199989318848,52.8499984741211,51.6100006103516,51.810001373291,24471,51.810001373291,-0.011448167828047,-0.011448167828047,0.918291440176051
"BZ=F",2016-10-13,51.7200012207031,52.1500015258789,50.939998626709,52.0299987792969,25642,52.0299987792969,0.0042462343210683,0.0042462343210683,0.92219072080607
"BZ=F",2016-10-14,52.0999984741211,52.560001373291,51.5,51.9500007629395,22127,51.9500007629395,-0.00153753638735921,-0.00153753638735921,0.920772819016746
"BZ=F",2016-10-17,51.9599990844727,52.2799987792969,51.1699981689453,51.5200004577637,26730,51.5200004577637,-0.00827719535824412,-0.00827719535824412,0.913151402513183
"BZ=F",2016-10-18,51.689998626709,52.1199989318848,51.2700004577637,51.6800003051758,28432,51.6800003051758,0.00310558707279673,0.00310558707279673,0.915987273704334
"BZ=F",2016-10-19,52.1300010681152,53.1399993896484,52.0999984741211,52.6699981689453,31624,52.6699981689453,0.0191563053003772,0.0191563053003772,0.933534205570675
"BZ=F",2016-10-20,52.6300010681152,52.6800003051758,51.1800003051758,51.3800010681152,29822,51.3800010681152,-0.0244920665592632,-0.0244920665592632,0.910670023672489
"BZ=F",2016-10-21,51.439998626709,51.9300003051758,51.1300010681152,51.7799987792969,31385,51.7799987792969,0.00778508569222014,0.00778508569222014,0.917759667844115
"BZ=F",2016-10-24,51.9599990844727,52,50.5,51.4599990844727,39723,51.4599990844727,-0.00617998652700169,-0.00617998652700169,0.912087925461813
"BZ=F",2016-10-25,51.3499984741211,51.8300018310547,50.2200012207031,50.7900009155273,34420,50.7900009155273,-0.0130197858699045,-0.0130197858699045,0.900212735977775
"BZ=F",2016-10-26,50.25,50.689998626709,49.6599998474121,49.9799995422363,50026,49.9799995422363,-0.0159480480151633,-0.0159480480151633,0.88585610004054
"BZ=F",2016-10-27,49.9900016784668,50.9000015258789,49.8699989318848,50.4700012207031,21189,50.4700012207031,0.00980395524119038,0.00980395524119038,0.894540993595473
"BZ=F",2016-10-28,50.310001373291,50.5699996948242,49.3400001525879,49.7099990844727,15283,49.7099990844727,-0.0150584925272146,-0.0150584925272146,0.881070554728128
"BZ=F",2016-10-31,49.4500007629395,49.689998626709,47.9900016784668,48.2999992370605,1765,48.2999992370605,-0.0283645116350955,-0.0283645116350955,0.856079418727202
"BZ=F",2016-11-01,48.3300018310547,48.3300018310547,48.3300018310547,48.3300018310547,56065,48.3300018310547,0.000621171728117043,0.000621171728117043,0.856611191059138
"BZ=F",2016-11-02,47.9799995422363,48.0699996948242,46.4799995422363,46.8600006103516,47015,46.8600006103516,-0.0304159148564023,-0.0304159148564023,0.830556578006842
"BZ=F",2016-11-03,46.9599990844727,47.5099983215332,46,46.3499984741211,33590,46.3499984741211,-0.0108835281602153,-0.0108835281602153,0.821517192101453
"BZ=F",2016-11-04,46.3800010681152,46.5400009155273,45.0800018310547,45.5800018310547,54210,45.5800018310547,-0.0166126573552386,-0.0166126573552386,0.807869608477634
"BZ=F",2016-11-07,46.0699996948242,46.3800010681152,45.3800010681152,46.1500015258789,30522,46.1500015258789,0.0125054776640194,0.0125054776640194,0.817972403821891
"BZ=F",2016-11-08,46.2400016784668,46.6800003051758,45.6100006103516,46.0400009155273,33500,46.0400009155273,-0.00238354510757444,-0.00238354510757444,0.81602272970063
"BZ=F",2016-11-09,45.9500007629395,46.9500007629395,44.3899993896484,46.3600006103516,53512,46.3600006103516,0.00695047107864633,0.00695047107864633,0.821694472082932
"BZ=F",2016-11-10,46.5999984741211,46.9099998474121,45.5499992370605,45.8400001525879,35421,45.8400001525879,-0.0112165757316138,-0.0112165757316138,0.812477873808566
"BZ=F",2016-11-14,44.6800003051758,44.9799995422363,43.5800018310547,44.4300003051758,37427,44.4300003051758,-0.0307591588725705,-0.0307591588725705,0.78748673780764
"BZ=F",2016-11-15,44.7299995422363,47.2599983215332,44.6800003051758,46.9500007629395,43809,46.9500007629395,0.0567184434043344,0.0567184434043344,0.832151759777646
"BZ=F",2016-11-16,47,47.560001373291,46.2700004577637,46.6300010681152,43917,46.6300010681152,-0.00681575483757635,-0.00681575483757635,0.826480017395344
"BZ=F",2016-11-17,46.439998626709,47.6100006103516,46.0200004577637,46.4900016784668,39989,46.4900016784668,-0.00300234583833558,-0.00300234583833558,0.82399863855465
"BZ=F",2016-11-18,46.0900001525879,46.9799995422363,45.7599983215332,46.8600006103516,39532,46.8600006103516,0.00795867753337043,0.00795867753337043,0.830556578006842
"BZ=F",2016-11-21,47.0099983215332,49.1500015258789,47,48.9000015258789,42541,48.9000015258789,0.0435339498283467,0.0435339498283467,0.866713986403396
"BZ=F",2016-11-22,49.0999984741211,49.9700012207031,48.1399993896484,49.1199989318848,62072,49.1199989318848,0.00449892431781285,0.00449892431781285,0.870613267033414
"BZ=F",2016-11-23,49.1300010681152,49.5,48.5699996948242,48.9500007629395,46018,48.9500007629395,-0.00346087485020208,-0.00346087485020208,0.867600183473286
"BZ=F",2016-11-25,49,49.2000007629395,47.0099983215332,47.2400016784668,27459,47.2400016784668,-0.0349335864723278,-0.0349335864723278,0.837291797440515
"BZ=F",2016-11-28,46.7599983215332,48.810001373291,46.1599998474121,48.2400016784668,25170,48.2400016784668,0.02116850051798,0.02116850051798,0.855016009288335
"BZ=F",2016-11-29,48.0900001525879,48.0999984741211,45.9199981689453,46.3800010681152,15550,46.3800010681152,-0.0385572252411803,-0.0385572252411803,0.822048964433389
"BZ=F",2016-11-30,46.7599983215332,50.4700012207031,46.75,50.4700012207031,1083,50.4700012207031,0.0881845635704315,0.0881845635704315,0.894540993595473
"BZ=F",2016-12-01,50.4599990844727,50.4599990844727,50.4599990844727,50.4599990844727,71317,50.4599990844727,-0.000198179829374867,-0.000198179829374867,0.894363713613993
"BZ=F",2016-12-02,53.8699989318848,54.5,52.8600006103516,54.4599990844727,39305,54.4599990844727,0.0792707109111079,0.0792707109111079,0.965260561005273
"BZ=F",2016-12-05,54.2299995422363,55.3300018310547,53.810001373291,54.939998626709,33656,54.939998626709,0.00881380004233567,0.00881380004233567,0.973768174578726
"BZ=F",2016-12-06,54.2099990844727,54.9300003051758,53.5200004577637,53.9300003051758,34688,53.9300003051758,-0.0183836612082148,-0.0183836612082148,0.955866750361929
"BZ=F",2016-12-07,53.9599990844727,54.2099990844727,52.9199981689453,53,34297,53,-0.0172445818637706,-0.0172445818637706,0.939383227934456
"BZ=F",2016-12-08,53.0499992370605,54.0499992370605,52.8300018310547,53.8899993896484,44044,53.8899993896484,0.0167924413141214,0.0167924413141214,0.955157765661016
"BZ=F",2016-12-09,53.9500007629395,54.439998626709,53.7700004577637,54.3300018310547,30445,54.3300018310547,0.00816482550361219,0.00816482550361219,0.962956462146058
"BZ=F",2016-12-12,54.75,57.4900016784668,54.75,55.689998626709,45732,55.689998626709,0.0250321507421141,0.0250321507421141,0.987061333464591
"BZ=F",2016-12-13,55.3699989318848,56.4300003051758,55.1500015258789,55.7200012207031,38210,55.7200012207031,0.000538742947279403,0.000538742947279403,0.987593105796527
"BZ=F",2016-12-14,55.2299995422363,55.7999992370605,53.6100006103516,53.9000015258789,39813,53.9000015258789,-0.0326633103903807,-0.0326633103903807,0.955335045642495
"BZ=F",2016-12-15,53.7200012207031,54.5,53.1500015258789,54.0200004577637,34744,54.0200004577637,0.0022263252038528,0.0022263252038528,0.957461932132733
"BZ=F",2016-12-16,54.2200012207031,55.3800010681152,53.7099990844727,55.2099990844727,31303,55.2099990844727,0.0220288525846903,0.0220288525846903,0.978553719891138
"BZ=F",2016-12-19,55.4900016784668,55.7900009155273,54.689998626709,54.9199981689453,30608,54.9199981689453,-0.00525268828720016,-0.00525268828720016,0.973413682228269
"BZ=F",2016-12-20,55.1199989318848,55.9099998474121,54.75,55.3499984741211,37241,55.3499984741211,0.00782957610182389,0.00782957610182389,0.981035098731832
"BZ=F",2016-12-21,55.5999984741211,55.8600006103516,54.3199996948242,54.4599990844727,31242,54.4599990844727,-0.0160794835444225,-0.0160794835444225,0.965260561005273
"BZ=F",2016-12-22,54.5900001525879,55.2299995422363,54.0499992370605,55.0499992370605,30938,55.0499992370605,0.0108336423523023,0.0108336423523023,0.975717848699987
"BZ=F",2016-12-23,54.8800010681152,55.3400001525879,54.2700004577637,55.1599998474121,15503,55.1599998474121,0.00199819458448802,0.00199819458448802,0.977667522821247
"BZ=F",2016-12-27,55.4799995422363,56.2599983215332,55.0499992370605,56.0900001525879,8294,56.0900001525879,0.0168600490889852,0.0168600490889852,0.99415104524872
"BZ=F",2016-12-28,56.0800018310547,56.560001373291,55.8899993896484,56.2200012207031,10677,56.2200012207031,0.00231772272707387,0.00231772272707387,0.996455211720437
"BZ=F",2016-12-29,55.9700012207031,56.6399993896484,55.9700012207031,56.1399993896484,595,56.1399993896484,-0.00142301368405573,-0.00142301368405573,0.99503724231861
"BZ=F",2016-12-30,56.1300010681152,56.1300010681152,56.1300010681152,56.1300010681152,13775,56.1300010681152,-0.000178096217347767,-0.000178096217347767,0.994860029949633
"BZ=F",2017-01-03,57.0499992370605,58.3699989318848,55.2900009155273,55.4700012207031,42688,55.4700012207031,-0.0117584150160835,-0.0117584150160835,0.983162052834572
"BZ=F",2017-01-04,55.689998626709,56.5299987792969,55.3400001525879,56.4599990844727,27804,56.4599990844727,0.017847446222879,0.017847446222879,1.00070898470091
"BZ=F",2017-01-05,56.5400009155273,57.3400001525879,56.0099983215332,56.8899993896484,32833,56.8899993896484,0.00761601686412416,0.00761601686412416,1.00833040120448
"BZ=F",2017-01-06,56.8800010681152,57.4599990844727,56.2999992370605,57.0999984741211,24948,57.0999984741211,0.00369131810029288,0.00369131810029288,1.01205246946552
"BZ=F",2017-01-09,56.8600006103516,56.9900016784668,54.7400016784668,54.939998626709,25860,54.939998626709,-0.0378283696170512,-0.0378283696170512,0.973768174578726
"BZ=F",2017-01-10,54.8400001525879,55.3400001525879,53.5699996948242,53.6399993896484,33801,53.6399993896484,-0.0236621636249651,-0.0236621636249651,0.950726712699061
"BZ=F",2017-01-11,53.7000007629395,55.6699981689453,53.6599998474121,55.0999984741211,45944,55.0999984741211,0.0272184769031598,0.0272184769031598,0.976604045769877
"BZ=F",2017-01-12,55.2299995422363,56.4300003051758,55.0299987792969,56.0099983215332,36424,56.0099983215332,0.0165154241853476,0.0165154241853476,0.992733075846893
"BZ=F",2017-01-13,56.060001373291,56.2000007629395,55.310001373291,55.4500007629395,25417,55.4500007629395,-0.00999817131539638,-0.00999817131539638,0.982807560484116
"BZ=F",2017-01-17,55.6500015258789,56.9700012207031,55.2000007629395,55.4700012207031,44899,55.4700012207031,0.000360693552542646,0.000360693552542646,0.983162052834572
"BZ=F",2017-01-18,55.4700012207031,55.8899993896484,53.7799987792969,53.9199981689453,40148,53.9199981689453,-0.0279430866711303,-0.0279430866711303,0.955689470380449
"BZ=F",2017-01-19,54.310001373291,54.75,53.9000015258789,54.1599998474121,33327,54.1599998474121,0.00445106985565569,0.00445106985565569,0.959943310973427
"BZ=F",2017-01-20,54.2799987792969,55.7900009155273,54.189998626709,55.4900016784668,29231,55.4900016784668,0.0245569024150991,0.0245569024150991,0.983516545185029
"BZ=F",2017-01-23,55.4700012207031,55.7400016784668,54.6500015258789,55.2299995422363,33859,55.2299995422363,-0.0046855672799766,-0.0046855672799766,0.978908212241595
"BZ=F",2017-01-24,55.3899993896484,55.8499984741211,55.0499992370605,55.439998626709,32411,55.439998626709,0.00380226482370438,0.00380226482370438,0.982630280502636
"BZ=F",2017-01-25,55.2400016784668,55.6399993896484,54.7599983215332,55.0800018310547,34247,55.0800018310547,-0.00649344885591074,-0.00649344885591074,0.976249621031923
"BZ=F",2017-01-26,55.3699989318848,56.5499992370605,55.2099990844727,56.2400016784668,45145,56.2400016784668,0.0210602724918227,0.0210602724918227,0.996809704070894
"BZ=F",2017-01-27,56.1100006103516,56.5,54.8499984741211,55.5200004577637,20964,55.5200004577637,-0.0128022972833374,-0.0128022972833374,0.984048249904463
"BZ=F",2017-01-30,55.4000015258789,55.6399993896484,54.9700012207031,55.2299995422363,9982,55.2299995422363,-0.00522335938646035,-0.00522335938646035,0.978908212241594
"BZ=F",2017-01-31,55.2200012207031,55.939998626709,54.939998626709,55.7000007629395,578,55.7000007629395,0.00850988999816482,0.00850988999816482,0.987238613446071
"BZ=F",2017-02-01,55.6599998474121,55.6599998474121,55.6599998474121,55.6599998474121,34772,55.6599998474121,-0.000718149281498048,-0.000718149281498048,0.986529628745157
"BZ=F",2017-02-02,56.5299987792969,57.4300003051758,56.3400001525879,56.560001373291,31371,56.560001373291,0.0161696286084476,0.0161696286084476,1.0024814464532
"BZ=F",2017-02-03,56.8300018310547,57.2900009155273,56.3899993896484,56.810001373291,26703,56.810001373291,0.00442008475830868,0.00442008475830868,1.00691249941515
"BZ=F",2017-02-06,56.7999992370605,57.1100006103516,55.6500015258789,55.7200012207031,26706,55.7200012207031,-0.0191867651159809,-0.0191867651159809,0.987593105796527
"BZ=F",2017-02-07,55.9300003051758,55.9799995422363,54.6399993896484,55.0499992370605,32659,55.0499992370605,-0.0120244430898117,-0.0120244430898117,0.975717848699987
"BZ=F",2017-02-08,54.5499992370605,55.6699981689453,54.2099990844727,55.1199989318848,44864,55.1199989318848,0.00127156577283105,0.00127156577283105,0.976958538120334
"BZ=F",2017-02-09,55.2599983215332,55.9199981689453,55.2000007629395,55.6300010681152,29628,55.6300010681152,0.00925257884820918,0.00925257884820918,0.985997924025723
"BZ=F",2017-02-10,55.689998626709,56.8699989318848,55.5800018310547,56.7000007629395,30763,56.7000007629395,0.0192342202818596,0.0192342202818596,1.00496282529389
"BZ=F",2017-02-13,56.7700004577637,56.7999992370605,55.4300003051758,55.5900001525879,25049,55.5900001525879,-0.0195767300778783,-0.0195767300778783,0.98528893932481
"BZ=F",2017-02-14,55.7099990844727,56.4500007629395,55.5499992370605,55.9700012207031,25975,55.9700012207031,0.00683578102306481,0.00683578102306481,0.992024158758482
"BZ=F",2017-02-15,55.8400001525879,56.25,55.5499992370605,55.75,26608,55.75,-0.00393069887269804,-0.00393069887269804,0.988124810515961
"BZ=F",2017-02-16,55.6699981689453,56.2299995422363,55.1300010681152,55.6500015258789,32712,55.6500015258789,-0.001793694603069,-0.001793694603069,0.98635241637618
"BZ=F",2017-02-17,55.6699981689453,55.8699989318848,55.1100006103516,55.810001373291,27599,55.810001373291,0.00287510948832059,0.00287510948832059,0.989188287567331
"BZ=F",2017-02-21,55.9099998474121,57.2999992370605,55.7099990844727,56.6599998474121,57648,56.6599998474121,0.0152302177603578,0.0152302177603578,1.00425384059298
"BZ=F",2017-02-22,56.689998626709,56.9900016784668,55.5800018310547,55.8400001525879,36358,55.8400001525879,-0.0144722855106338,-0.0144722855106338,0.989719992286765
"BZ=F",2017-02-23,56.189998626709,57.3499984741211,56.1500015258789,56.5800018310547,36155,56.5800018310547,0.0132521790194247,0.0132521790194247,1.00283593880365
"BZ=F",2017-02-24,56.5099983215332,56.6500015258789,55.75,55.9900016784668,18720,55.9900016784668,-0.0104277153321699,-0.0104277153321699,0.992378651108939
"BZ=F",2017-02-27,56.0400009155273,56.7599983215332,55.9099998474121,55.9300003051758,10972,55.9300003051758,-0.00107164442743879,-0.00107164442743879,0.991315174057569
"BZ=F",2017-02-28,55.9799995422363,56.0699996948242,55.2700004577637,55.5900001525879,685,55.5900001525879,-0.00607903005064758,-0.00607903005064758,0.98528893932481
"BZ=F",2017-03-01,55.5999984741211,55.5999984741211,55.5999984741211,55.5999984741211,25932,55.5999984741211,0.000179858274973244,0.000179858274973244,0.985466151693787
"BZ=F",2017-03-02,56.310001373291,56.439998626709,55.0099983215332,55.0800018310547,34925,55.0800018310547,-0.00935245786577565,-0.00935245786577565,0.976249621031923
"BZ=F",2017-03-03,55.1800003051758,55.939998626709,55.0900001525879,55.9000015258789,24688,55.9000015258789,0.0148874304205613,0.0148874304205613,0.990783469338135
"BZ=F",2017-03-06,55.7999992370605,56.2400016784668,55.3199996948242,56.0099983215332,25402,56.0099983215332,0.00196774226568452,0.00196774226568452,0.992733075846893
"BZ=F",2017-03-07,55.9900016784668,56.6399993896484,55.5499992370605,55.9199981689453,28162,55.9199981689453,-0.00160685869103638,-0.00160685869103638,0.991137894076089
"BZ=F",2017-03-08,55.6100006103516,55.7599983215332,52.939998626709,53.1100006103516,43000,53.1100006103516,-0.0502503156402866,-0.0502503156402866,0.941332902055717
"BZ=F",2017-03-09,53.1300010681152,53.8499984741211,51.4799995422363,52.189998626709,61215,52.189998626709,-0.0173225752790381,-0.0173225752790381,0.925026591997221
"BZ=F",2017-03-10,52.439998626709,53.0099983215332,51.1500015258789,51.3699989318848,41261,51.3699989318848,-0.0157118167541889,-0.0157118167541889,0.910492743691009
"BZ=F",2017-03-13,51.3699989318848,51.689998626709,50.8400001525879,51.3499984741211,28880,51.3499984741211,-0.000389341214318328,-0.000389341214318328,0.910138251340552
"BZ=F",2017-03-14,51.4000015258789,51.8300018310547,50.25,50.9199981689453,49660,50.9199981689453,-0.00837391076832239,-0.00837391076832239,0.90251683483699
"BZ=F",2017-03-15,51.7900009155273,52.0400009155273,51.3600006103516,51.810001373291,36290,51.810001373291,0.0174784610437888,0.0174784610437888,0.918291440176051
"BZ=F",2017-03-16,52.0900001525879,52.5900001525879,51.5,51.7400016784668,28932,51.7400016784668,-0.00135108459696553,-0.00135108459696553,0.917050750755704
"BZ=F",2017-03-17,51.7200012207031,52.1699981689453,51.5299987792969,51.7599983215332,20151,51.7599983215332,0.000386483231884505,0.000386483231884505,0.917405175493658
"BZ=F",2017-03-20,51.75,51.9300003051758,51.0099983215332,51.6199989318848,25177,51.6199989318848,-0.00270477964042348,-0.00270477964042348,0.914923796652964
"BZ=F",2017-03-21,51.6599998474121,52.2099990844727,50.7299995422363,50.9599990844727,30377,50.9599990844727,-0.0127857392690576,-0.0127857392690576,0.903225819537903
"BZ=F",2017-03-22,50.8699989318848,50.9700012207031,49.6399993896484,50.6399993896484,39102,50.6399993896484,-0.00627942897514144,-0.00627942897514144,0.897554077155601
"BZ=F",2017-03-23,50.7599983215332,51.0900001525879,50.2599983215332,50.560001373291,35569,50.560001373291,-0.00157973967854697,-0.00157973967854697,0.896136175366277
"BZ=F",2017-03-24,50.5999984741211,51.0499992370605,50.4000015258789,50.7999992370605,27105,50.7999992370605,0.00474679306271364,0.00474679306271364,0.900389948346752
"BZ=F",2017-03-27,51.0200004577637,51.0999984741211,50.0299987792969,50.75,27398,50.75,-0.000984236964792551,-0.000984236964792551,0.899503751276861
"BZ=F",2017-03-28,50.8600006103516,51.8699989318848,50.7900009155273,51.3300018310547,27375,51.3300018310547,0.0114286075084669,0.0114286075084669,0.909783826602598
"BZ=F",2017-03-29,51.3400001525879,52.4599990844727,51.3400001525879,52.4199981689453,17105,52.4199981689453,0.0212350730373669,0.0212350730373669,0.92910315260872
"BZ=F",2017-03-30,52.4000015258789,53.0900001525879,52.0299987792969,52.9599990844727,14493,52.9599990844727,0.0103014294999966,0.0103014294999966,0.938674243233543
"BZ=F",2017-03-31,52.6500015258789,53.3199996948242,52.4000015258789,52.8300018310547,31997,52.8300018310547,-0.00245463096044662,-0.00245463096044662,0.936370144374328
"BZ=F",2017-04-03,53.6399993896484,53.7200012207031,53.0400009155273,53.1199989318848,18746,53.1199989318848,0.00548925025135261,0.00548925025135261,0.941510114424694
"BZ=F",2017-04-04,53.1399993896484,54.3600006103516,52.75,54.1699981689453,27204,54.1699981689453,0.0197665522999531,0.0197665522999531,0.960120523342404
"BZ=F",2017-04-05,54.2700004577637,55.0800018310547,53.9799995422363,54.3600006103516,33157,54.3600006103516,0.00350752165088997,0.00350752165088997,0.963488166865492
"BZ=F",2017-04-06,54.1500015258789,54.9900016784668,54.0200004577637,54.8899993896484,21011,54.8899993896484,0.00974979347582927,0.00974979347582927,0.972881977508836
"BZ=F",2017-04-07,54.75,56.0699996948242,54.5699996948242,55.2400016784668,34387,55.2400016784668,0.00637643091109896,0.00637643091109896,0.979085492223074
"BZ=F",2017-04-10,55.2400016784668,56.0499992370605,55.2400016784668,55.9799995422363,29224,55.9799995422363,0.0133960507111641,0.0133960507111641,0.992201371127459
"BZ=F",2017-04-11,56.0499992370605,56.2799987792969,55.4599990844727,56.2299995422363,32054,56.2299995422363,0.00446588070818721,0.00446588070818721,0.996632424089414
"BZ=F",2017-04-12,56.2799987792969,56.6300010681152,55.5099983215332,55.8600006103516,33978,55.8600006103516,-0.00658009843316554,-0.00658009843316554,0.990074484637222
"BZ=F",2017-04-13,55.6699981689453,56.060001373291,55.5800018310547,55.8899993896484,27171,55.8899993896484,0.000537035069264169,0.000537035069264169,0.990606189356655
"BZ=F",2017-04-17,55.8499984741211,55.9700012207031,55.2999992370605,55.3600006103516,18101,55.3600006103516,-0.00948289112694167,-0.00948289112694167,0.981212378713312
"BZ=F",2017-04-18,55.4799995422363,55.4900016784668,54.6199989318848,54.8899993896484,38436,54.8899993896484,-0.00848990634973446,-0.00848990634973446,0.972881977508836
"BZ=F",2017-04-19,54.7400016784668,55.2200012207031,52.5900001525879,52.9300003051758,43655,52.9300003051758,-0.0357077629124968,-0.0357077629124968,0.938142538514109
"BZ=F",2017-04-20,53.060001373291,53.5400009155273,52.689998626709,52.9900016784668,48381,52.9900016784668,0.00113359858199646,0.00113359858199646,0.939206015565479
"BZ=F",2017-04-21,53.0299987792969,53.2799987792969,51.5699996948242,51.9599990844727,36665,51.9599990844727,-0.0194376780782911,-0.0194376780782911,0.920950031385723
"BZ=F",2017-04-24,52.0499992370605,52.5800018310547,51.4300003051758,51.5999984741211,27284,51.5999984741211,-0.00692841833515623,-0.00692841833515623,0.914569304302507
"BZ=F",2017-04-25,51.6500015258789,52.3800010681152,51.310001373291,52.0999984741211,31348,52.0999984741211,0.00968992276716363,0.00968992276716363,0.923431410226417
"BZ=F",2017-04-26,51.8600006103516,52.439998626709,51.4000015258789,51.8199996948242,24549,51.8199996948242,-0.00537425695772242,-0.00537425695772242,0.918468652545028
"BZ=F",2017-04-27,51.4700012207031,51.75,50.4300003051758,51.439998626709,20588,51.439998626709,-0.00733309668763249,-0.00733309668763249,0.911733433111356
"BZ=F",2017-04-28,51.4300003051758,52.0999984741211,51.4099998474121,51.7299995422363,33680,51.7299995422363,0.00563765402934457,0.00563765402934457,0.916873470774225
"BZ=F",2017-05-01,51.8499984741211,51.9799995422363,51.2200012207031,51.5200004577637,12936,51.5200004577637,-0.00405952225654282,-0.00405952225654282,0.913151402513183
"BZ=F",2017-05-02,51.3899993896484,52.1399993896484,50.1599998474121,50.4599990844727,38556,50.4599990844727,-0.0205745606341756,-0.0205745606341756,0.894363713613993
"BZ=F",2017-05-03,51.0499992370605,51.1199989318848,50.2099990844727,50.7900009155273,34131,50.7900009155273,0.00653986993741817,0.00653986993741817,0.900212735977775
"BZ=F",2017-05-04,50.6199989318848,50.7200012207031,48.1800003051758,48.3800010681152,52061,48.3800010681152,-0.047450281629653,-0.047450281629653,0.857497388129029
"BZ=F",2017-05-05,48.3899993896484,49.6199989318848,46.6500015258789,49.0999984741211,54485,49.0999984741211,0.0148821287744942,0.0148821287744942,0.870258774682958
"BZ=F",2017-05-08,49.2900009155273,49.8800010681152,48.4900016784668,49.3400001525879,35179,49.3400001525879,0.00488801804328554,0.00488801804328554,0.874512615275935
"BZ=F",2017-05-09,49.439998626709,49.7099990844727,48.4099998474121,48.7299995422363,33410,48.7299995422363,-0.0123632064950362,-0.0123632064950362,0.863700835230765
"BZ=F",2017-05-10,48.9900016784668,50.6199989318848,48.8499984741211,50.2200012207031,37961,50.2200012207031,0.0305766815609212,0.0305766815609212,0.890109940633518
"BZ=F",2017-05-11,50.2799987792969,51.1500015258789,50.2400016784668,50.7700004577637,31243,50.7700004577637,0.0109517965689299,0.0109517965689299,0.899858243627318
"BZ=F",2017-05-12,50.7700004577637,51.0800018310547,50.3400001525879,50.8400001525879,29339,50.8400001525879,0.00137876096500045,0.00137876096500045,0.901098933047665
"BZ=F",2017-05-15,50.8400001525879,52.6199989318848,50.6500015258789,51.8199996948242,31972,51.8199996948242,0.0192761514416802,0.0192761514416802,0.918468652545029
"BZ=F",2017-05-16,51.8600006103516,52.3499984741211,51.189998626709,51.6500015258789,29359,51.6500015258789,-0.00328055133049898,-0.00328055133049898,0.9154555689849
"BZ=F",2017-05-17,51.2400016784668,52.5999984741211,51.0499992370605,52.2099990844727,32800,52.2099990844727,0.0108421595750228,0.0108421595750228,0.925381084347678
"BZ=F",2017-05-18,52.0999984741211,52.7400016784668,51.1100006103516,52.5099983215332,41239,52.5099983215332,0.00574601115344153,0.00574601115344153,0.930698334379524
"BZ=F",2017-05-19,52.5299987792969,53.7900009155273,52.5299987792969,53.6100006103516,34681,53.6100006103516,0.0209484350405562,0.0209484350405562,0.950195007979627
"BZ=F",2017-05-22,53.8699989318848,54.3699989318848,53.6500015258789,53.8699989318848,41324,53.8699989318848,0.00484981008343799,0.00484981008343799,0.954803273310559
"BZ=F",2017-05-23,53.8499984741211,54.4700012207031,53.2099990844727,54.1500015258789,39671,54.1500015258789,0.00519774641815363,0.00519774641815363,0.95976609860445
"BZ=F",2017-05-24,54.2000007629395,54.6199989318848,53.6699981689453,53.9599990844727,52627,53.9599990844727,-0.0035088169169385,-0.0035088169169385,0.956398455081363
"BZ=F",2017-05-25,53.9099998474121,54.6599998474121,51.0299987792969,51.4599990844727,72089,51.4599990844727,-0.0463306160566521,-0.0463306160566521,0.912087925461813
"BZ=F",2017-05-26,51.3699989318848,52.2599983215332,50.7099990844727,52.1500015258789,28004,52.1500015258789,0.0134085202814247,0.0134085202814247,0.92431767490881
"BZ=F",2017-05-30,52.2999992370605,52.5999984741211,51.2000007629395,51.8400001525879,18705,51.8400001525879,-0.00594441733884088,-0.00594441733884088,0.918823144895485
"BZ=F",2017-05-31,51.6699981689453,51.75,49.8300018310547,50.310001373291,545,50.310001373291,-0.0295138652545026,-0.0295138652545026,0.891705122404322
"BZ=F",2017-06-01,50.3300018310547,50.3300018310547,50.3300018310547,50.3300018310547,43640,50.3300018310547,0.000397544369265201,0.000397544369265201,0.892059614754778
"BZ=F",2017-06-02,50.4000015258789,50.5099983215332,48.9599990844727,49.9500007629395,44207,49.9500007629395,-0.00755018983291122,-0.00755018983291122,0.885324395321106
