"DATE","PRICE"
2011-06-30,112.480003356934
2011-07-01,111.769996643066
2011-07-06,113.620002746582
2011-07-07,118.589996337891
2011-07-08,118.330001831055
2011-07-11,117.23999786377
2011-07-12,117.75
2011-07-14,118.319999694824
2011-07-15,117.26000213623
2011-07-18,116.050003051758
2011-07-20,118.150001525879
2011-07-21,117.51000213623
2011-07-22,118.669998168945
2011-07-25,117.940002441406
2011-07-26,118.279998779297
2011-07-27,117.430000305176
2011-07-28,117.360000610352
2011-07-29,116.73999786377
2011-08-01,116.809997558594
2011-08-02,116.459999084473
2011-08-03,113.230003356934
2011-08-04,107.25
2011-08-05,109.370002746582
2011-08-08,103.73999786377
2011-08-09,102.569999694824
2011-08-10,106.680000305176
2011-08-11,108.019996643066
2011-08-12,108.029998779297
2011-08-15,109.910003662109
2011-08-17,110.599998474121
2011-08-18,106.98999786377
2011-08-19,108.620002746582
2011-08-22,108.360000610352
2011-08-23,109.309997558594
2011-08-24,110.150001525879
2011-08-26,111.360000610352
2011-08-29,111.879997253418
2011-08-30,114.019996643066
2011-08-31,114.849998474121
2011-09-01,114.290000915527
2011-09-02,112.330001831055
2011-09-06,112.889999389648
2011-09-07,115.800003051758
2011-09-08,114.550003051758
2011-09-09,112.769996643066
2011-09-12,112.25
2011-09-13,111.889999389648
2011-09-14,112.400001525879
2011-09-15,115.339996337891
2011-09-16,112.220001220703
2011-09-19,109.139999389648
2011-09-20,110.540000915527
2011-09-21,110.360000610352
2011-09-22,105.48999786377
2011-09-23,103.970001220703
2011-09-27,107.139999389648
2011-09-28,103.809997558594
2011-09-29,103.949996948242
2011-09-30,102.76000213623
2011-10-03,101.709999084473
2011-10-04,99.7900009155273
2011-10-06,105.730003356934
2011-10-07,105.879997253418
2011-10-10,108.949996948242
2011-10-11,110.730003356934
2011-10-12,111.360000610352
2011-10-13,111.110000610352
2011-10-14,114.680000305176
2011-10-17,110.160003662109
2011-10-18,111.150001525879
2011-10-19,108.389999389648
2011-10-20,109.76000213623
2011-10-21,109.559997558594
2011-10-24,111.449996948242
2011-10-25,110.919998168945
2011-10-26,108.910003662109
2011-10-27,112.080001831055
2011-10-28,109.910003662109
2011-10-31,109.559997558594
2011-11-01,109.540000915527
2011-11-02,109.339996337891
2011-11-03,110.830001831055
2011-11-04,111.970001220703
2011-11-07,114.559997558594
2011-11-08,115
2011-11-09,112.309997558594
2011-11-10,113.709999084473
2011-11-11,114.160003662109
2011-11-14,111.889999389648
2011-11-15,112.389999389648
2011-11-16,111.879997253418
2011-11-17,108.220001220703
2011-11-18,107.559997558594
2011-11-22,109.029998779297
2011-11-23,107.019996643066
2011-11-25,106.400001525879
2011-11-28,109
2011-11-29,110.819999694824
2011-12-01,108.98999786377
2011-12-02,109.940002441406
2011-12-05,109.809997558594
2011-12-06,110.809997558594
2011-12-07,109.529998779297
2011-12-08,108.110000610352
2011-12-09,108.620002746582
2011-12-12,107.26000213623
2011-12-13,109.5
2011-12-14,105.019996643066
2011-12-15,105.089996337891
2011-12-16,103.349998474121
2011-12-19,103.639999389648
2011-12-20,106.730003356934
2011-12-21,107.709999084473
2011-12-22,107.889999389648
2011-12-23,107.959999084473
2011-12-27,109.269996643066
2011-12-28,107.559997558594
2011-12-29,108.01000213623
2011-12-30,107.379997253418
2012-01-03,112.129997253418
2012-01-04,113.699996948242
2012-01-05,112.73999786377
2012-01-06,113.059997558594
2012-01-09,112.449996948242
2012-01-10,113.279998779297
2012-01-11,112.23999786377
2012-01-12,111.26000213623
2012-01-13,110.440002441406
2012-01-17,111.529998779297
2012-01-18,110.660003662109
2012-01-19,111.550003051758
2012-01-20,109.860000610352
2012-01-23,110.580001831055
2012-01-24,110.029998779297
2012-01-25,109.809997558594
2012-01-26,110.790000915527
2012-01-27,111.459999084473
2012-01-30,110.75
2012-01-31,110.980003356934
2012-02-01,111.559997558594
2012-02-02,112.069999694824
2012-02-03,114.580001831055
2012-02-06,115.930000305176
2012-02-07,116.230003356934
2012-02-08,117.199996948242
2012-02-09,118.589996337891
2012-02-10,117.309997558594
2012-02-13,117.930000305176
2012-02-14,118.160003662109
2012-02-15,118.930000305176
2012-02-16,120.110000610352
2012-02-17,119.580001831055
2012-02-21,121.660003662109
2012-02-22,122.900001525879
2012-02-23,123.620002746582
2012-02-24,125.470001220703
2012-02-27,124.169998168945
2012-02-28,121.550003051758
2012-02-29,122.660003662109
2012-03-01,126.199996948242
2012-03-02,123.650001525879
2012-03-05,123.800003051758
2012-03-06,121.980003356934
2012-03-07,124.120002746582
2012-03-08,125.440002441406
2012-03-09,125.980003356934
2012-03-12,125.339996337891
2012-03-13,126.220001220703
2012-03-14,124.970001220703
2012-03-15,123.550003051758
2012-03-16,125.809997558594
2012-03-19,125.709999084473
2012-03-20,124.120002746582
2012-03-21,124.199996948242
2012-03-22,123.139999389648
2012-03-23,125.129997253418
2012-03-26,125.650001525879
2012-03-27,125.540000915527
2012-03-28,124.160003662109
2012-03-29,122.389999389648
2012-03-30,122.879997253418
2012-04-02,125.430000305176
2012-04-03,124.860000610352
2012-04-04,122.339996337891
2012-04-05,123.430000305176
2012-04-09,122.669998168945
2012-04-10,119.879997253418
2012-04-11,120.180000305176
2012-04-12,121.709999084473
2012-04-13,121.830001831055
2012-04-16,118.680000305176
2012-04-17,118.779998779297
2012-04-18,117.970001220703
2012-04-19,118
2012-04-20,118.76000213623
2012-04-23,118.709999084473
2012-04-24,118.160003662109
2012-04-25,119.120002746582
2012-04-26,119.919998168945
2012-04-27,119.830001831055
2012-04-30,119.470001220703
2012-05-01,119.660003662109
2012-05-02,118.199996948242
2012-05-03,116.080001831055
2012-05-04,113.180000305176
2012-05-07,113.160003662109
2012-05-08,112.730003356934
2012-05-09,113.199996948242
2012-05-10,112.730003356934
2012-05-11,112.26000213623
2012-05-14,111.569999694824
2012-05-15,112.23999786377
2012-05-16,111.709999084473
2012-05-17,107.48999786377
2012-05-18,107.139999389648
2012-05-21,108.809997558594
2012-05-22,108.410003662109
2012-05-23,105.559997558594
2012-05-24,106.550003051758
2012-05-25,106.830001831055
2012-05-29,106.680000305176
2012-05-30,103.470001220703
2012-05-31,101.870002746582
2012-06-01,98.4300003051758
2012-06-04,98.8499984741211
2012-06-05,98.8399963378906
2012-06-06,100.639999389648
2012-06-07,99.9300003051758
2012-06-08,99.4700012207031
2012-06-11,98
2012-06-12,97.1399993896484
2012-06-13,97.129997253418
2012-06-14,97.0299987792969
2012-06-15,97.6100006103516
2012-06-18,96.0500030517578
2012-06-19,95.7600021362305
2012-06-20,92.6900024414062
2012-06-21,89.2300033569336
2012-06-22,90.9800033569336
2012-06-25,91.0100021362305
2012-06-26,93.0199966430664
2012-06-27,93.5
2012-06-28,91.3600006103516
2012-06-29,97.8000030517578
2012-07-02,97.3399963378906
2012-07-03,100.680000305176
2012-07-05,100.699996948242
2012-07-06,98.1900024414062
2012-07-09,100.319999694824
2012-07-10,97.9700012207031
2012-07-11,100.230003356934
2012-07-12,101.069999694824
2012-07-13,102.400001525879
2012-07-16,103.550003051758
2012-07-17,104
2012-07-18,105.160003662109
2012-07-19,107.800003051758
2012-07-20,106.830001831055
2012-07-23,103.26000213623
2012-07-24,103.419998168945
2012-07-25,104.379997253418
2012-07-26,105.26000213623
2012-07-27,106.470001220703
2012-07-30,106.199996948242
2012-07-31,104.919998168945
2012-08-01,105.959999084473
2012-08-02,105.900001525879
2012-08-03,108.940002441406
2012-08-06,109.550003051758
2012-08-07,112
2012-08-08,112.139999389648
2012-08-09,113.220001220703
2012-08-10,112.949996948242
2012-08-13,113.599998474121
2012-08-14,114.029998779297
2012-08-15,116.25
2012-08-16,116.900001525879
2012-08-17,113.709999084473
2012-08-20,113.699996948242
2012-08-21,114.639999389648
2012-08-22,114.910003662109
2012-08-23,115.01000213623
2012-08-24,113.589996337891
2012-08-27,112.26000213623
2012-08-28,112.580001831055
2012-08-29,112.540000915527
2012-08-30,112.650001525879
2012-08-31,114.569999694824
2012-09-04,114.180000305176
2012-09-05,113.089996337891
2012-09-06,113.48999786377
2012-09-07,114.25
2012-09-10,114.809997558594
2012-09-11,115.400001525879
2012-09-12,115.959999084473
2012-09-13,116.900001525879
2012-09-18,112.029998779297
2012-09-19,108.190002441406
2012-09-20,110.029998779297
2012-09-21,111.419998168945
2012-09-24,109.809997558594
2012-09-25,110.449996948242
2012-09-26,110.040000915527
2012-09-27,112.01000213623
2012-09-28,112.389999389648
2012-10-01,112.190002441406
2012-10-02,111.569999694824
2012-10-03,108.169998168945
2012-10-04,112.580001831055
2012-10-05,112.019996643066
2012-10-08,111.819999694824
2012-10-09,114.5
2012-10-10,114.330001831055
2012-10-11,115.709999084473
2012-10-12,114.620002746582
2012-10-15,115.800003051758
2012-10-16,115.069999694824
2012-10-19,110.139999389648
2012-10-22,109.440002441406
2012-10-23,108.25
2012-10-24,107.849998474121
2012-10-25,108.48999786377
2012-10-26,109.550003051758
2012-10-31,108.699996948242
2012-11-01,108.169998168945
2012-11-02,105.680000305176
2012-11-05,107.730003356934
2012-11-06,111.069999694824
2012-11-07,106.819999694824
2012-11-08,107.25
2012-11-09,109.400001525879
2012-11-12,109.069999694824
2012-11-13,108.26000213623
2012-11-14,109.610000610352
2012-11-15,110.980003356934
2012-11-19,110.839996337891
2012-11-20,109.830001831055
2012-11-21,110.860000610352
2012-11-23,111.379997253418
2012-11-26,110.919998168945
2012-11-27,109.870002746582
2012-11-28,109.51000213623
2012-11-29,110.76000213623
2012-11-30,111.230003356934
2012-12-03,110.919998168945
2012-12-04,109.839996337891
2012-12-05,108.809997558594
2012-12-06,107.029998779297
2012-12-07,107.019996643066
2012-12-10,107.330001831055
2012-12-11,108.01000213623
2012-12-12,109.5
2012-12-13,107.910003662109
2012-12-14,109.150001525879
2012-12-19,110.360000610352
2012-12-20,110.199996948242
2012-12-21,108.970001220703
2012-12-24,108.800003051758
2012-12-26,111.069999694824
2012-12-27,110.800003051758
2012-12-28,110.620002746582
2012-12-31,111.110000610352
2013-01-02,112.470001220703
2013-01-03,112.139999389648
2013-01-04,111.309997558594
2013-01-07,111.400001525879
2013-01-08,111.940002441406
2013-01-09,111.76000213623
2013-01-10,111.889999389648
2013-01-11,110.639999389648
2013-01-14,111.879997253418
2013-01-15,110.300003051758
2013-01-16,110.610000610352
2013-01-17,110.610000610352
2013-01-18,110.610000610352
2013-01-22,112.419998168945
2013-01-23,112.800003051758
2013-01-24,113.279998779297
2013-01-25,113.279998779297
2013-01-28,113.480003356934
2013-01-29,114.360000610352
2013-01-30,114.900001525879
2013-01-31,115.550003051758
2013-02-01,116.76000213623
2013-02-04,115.599998474121
2013-02-05,116.519996643066
2013-02-06,116.730003356934
2013-02-07,117.23999786377
2013-02-08,118.900001525879
2013-02-11,118.129997253418
2013-02-12,118.660003662109
2013-02-13,118.720001220703
2013-02-14,118.580001831055
2013-02-15,118.580001831055
2013-02-19,117.519996643066
2013-02-20,115.599998474121
2013-02-21,113.529998779297
2013-02-22,114.099998474121
2013-02-25,114.440002441406
2013-02-26,112.709999084473
2013-02-27,111.870002746582
2013-02-28,111.379997253418
2013-03-01,110.400001525879
2013-03-04,110.089996337891
2013-03-05,111.610000610352
2013-03-06,111.059997558594
2013-03-07,111.150001525879
2013-03-08,110.849998474121
2013-03-11,110.220001220703
2013-03-12,109.650001525879
2013-03-13,108.519996643066
2013-03-14,109.419998168945
2013-03-15,109.379997253418
2013-03-19,107.449996948242
2013-03-20,108.720001220703
2013-03-21,107.470001220703
2013-03-22,107.660003662109
2013-03-25,108.169998168945
2013-03-26,109.360000610352
2013-03-27,109.690002441406
2013-03-28,110.019996643066
2013-04-01,111.080001831055
2013-04-02,110.690002441406
2013-04-03,107.110000610352
2013-04-04,106.339996337891
2013-04-05,104.120002746582
2013-04-08,104.660003662109
2013-04-09,106.230003356934
2013-04-10,105.790000915527
2013-04-11,104.269996643066
2013-04-12,103.110000610352
2013-04-15,100.389999389648
2013-04-16,100.360000610352
2013-04-17,100.360000610352
2013-04-18,99.129997253418
2013-04-19,99.6500015258789
2013-04-22,100.389999389648
2013-04-23,100.309997558594
2013-04-24,101.730003356934
2013-04-25,103.410003662109
2013-04-26,103.160003662109
2013-04-29,103.809997558594
2013-04-30,102.370002746582
2013-05-01,99.9499969482422
2013-05-02,102.849998474121
2013-05-03,104.190002441406
2013-05-06,105.459999084473
2013-05-07,104.400001525879
2013-05-08,104.339996337891
2013-05-09,104.470001220703
2013-05-10,103.910003662109
2013-05-13,102.819999694824
2013-05-14,102.599998474121
2013-05-15,103.680000305176
2013-05-16,103.800003051758
2013-05-17,103.720001220703
2013-05-20,103.720001220703
2013-05-21,103.910003662109
2013-05-22,102.599998474121
2013-05-23,102.440002441406
2013-05-24,102.639999389648
2013-05-28,104.230003356934
2013-05-29,102.430000305176
2013-05-30,102.190002441406
2013-05-31,100.389999389648
2013-06-03,102.059997558594
2013-06-04,103.23999786377
2013-06-05,103.040000915527
2013-06-06,103.610000610352
2013-06-07,104.559997558594
2013-06-10,103.949996948242
2013-06-11,102.959999084473
2013-06-12,103.48999786377
2013-06-13,104.25
2013-06-14,104.290000915527
2013-06-18,106.019996643066
2013-06-19,106.120002746582
2013-06-20,102.150001525879
2013-06-21,100.910003662109
2013-06-24,101.160003662109
2013-06-25,101.26000213623
2013-06-26,101.660003662109
2013-06-27,102.819999694824
2013-06-28,102.160003662109
2013-07-01,103
2013-07-02,104
2013-07-03,105.76000213623
2013-07-05,107.720001220703
2013-07-08,107.430000305176
2013-07-09,107.809997558594
2013-07-10,108.51000213623
2013-07-11,107.730003356934
2013-07-12,108.809997558594
2013-07-15,109.089996337891
2013-07-16,109.400001525879
2013-07-17,109.360000610352
2013-07-19,108.069999694824
2013-07-22,108.150001525879
2013-07-23,108.419998168945
2013-07-24,107.190002441406
2013-07-25,107.650001525879
2013-07-26,107.169998168945
2013-07-29,107.449996948242
2013-07-30,106.910003662109
2013-07-31,107.699996948242
2013-08-01,109.540000915527
2013-08-02,108.949996948242
2013-08-05,108.699996948242
2013-08-06,108.180000305176
2013-08-07,107.440002441406
2013-08-08,106.680000305176
2013-08-09,108.220001220703
2013-08-12,108.970001220703
2013-08-13,109.819999694824
2013-08-14,110.199996948242
2013-08-15,111.110000610352
2013-08-16,111.169998168945
2013-08-20,110.150001525879
2013-08-21,109.809997558594
2013-08-22,109.900001525879
2013-08-23,111.040000915527
2013-08-26,110.730003356934
2013-08-27,114.360000610352
2013-08-28,116.610000610352
2013-08-29,115.160003662109
2013-08-30,114.01000213623
2013-09-03,115.680000305176
2013-09-04,114.910003662109
2013-09-05,115.26000213623
2013-09-06,116.120002746582
2013-09-09,113.720001220703
2013-09-10,111.25
2013-09-11,111.5
2013-09-12,112.629997253418
2013-09-13,112.779998779297
2013-09-18,110.599998474121
2013-09-19,108.76000213623
2013-09-20,109.220001220703
2013-09-23,108.160003662109
2013-09-24,108.639999389648
2013-09-25,108.319999694824
2013-09-26,109.209999084473
2013-09-27,108.629997253418
2013-09-30,108.370002746582
2013-10-01,107.940002441406
2013-10-02,109.190002441406
2013-10-03,109
2013-10-04,109.459999084473
2013-10-07,109.680000305176
2013-10-08,110.160003662109
2013-10-09,109.059997558594
2013-10-10,111.800003051758
2013-10-11,111.279998779297
2013-10-14,111.040000915527
2013-10-15,109.959999084473
2013-10-16,110.860000610352
2013-10-17,110.970001220703
2013-10-21,109.639999389648
2013-10-22,109.970001220703
2013-10-23,107.800003051758
2013-10-24,106.98999786377
2013-10-25,106.930000305176
2013-10-28,109.610000610352
2013-10-29,109.01000213623
2013-10-30,109.860000610352
2013-10-31,108.839996337891
2013-11-01,105.910003662109
2013-11-04,106.230003356934
2013-11-05,105.330001831055
2013-11-06,105.23999786377
2013-11-07,103.459999084473
2013-11-08,105.120002746582
2013-11-11,106.400001525879
2013-11-12,105.809997558594
2013-11-13,107.120002746582
2013-11-14,108.540000915527
2013-11-15,108.550003051758
2013-11-19,106.919998168945
2013-11-20,108.059997558594
2013-11-21,110.080001831055
2013-11-22,111.050003051758
2013-11-25,111
2013-11-26,110.879997253418
2013-11-27,111.309997558594
2013-11-29,109.690002441406
2013-12-02,111.449996948242
2013-12-03,112.620002746582
2013-12-04,111.879997253418
2013-12-05,110.980003356934
2013-12-06,111.610000610352
2013-12-09,109.389999389648
2013-12-10,109.379997253418
2013-12-11,109.699996948242
2013-12-12,108.669998168945
2013-12-13,108.830001831055
2013-12-16,110.470001220703
2013-12-17,110.410003662109
2013-12-19,110.290000915527
2013-12-20,111.769996643066
2013-12-23,111.559997558594
2013-12-24,111.900001525879
2013-12-26,111.980003356934
2013-12-27,112.180000305176
2013-12-30,111.209999084473
2013-12-31,110.800003051758
2014-01-02,107.779998779297
2014-01-03,106.889999389648
2014-01-06,106.730003356934
2014-01-07,107.349998474121
2014-01-08,107.150001525879
2014-01-09,106.389999389648
2014-01-10,107.25
2014-01-13,106.75
2014-01-14,106.389999389648
2014-01-15,107.129997253418
2014-01-16,107.089996337891
2014-01-17,107.059997558594
2014-01-22,108.269996643066
2014-01-23,107.580001831055
2014-01-24,107.879997253418
2014-01-27,106.690002441406
2014-01-28,107.410003662109
2014-01-29,107.849998474121
2014-01-30,107.949996948242
2014-01-31,106.400001525879
2014-02-03,106.040000915527
2014-02-04,105.779998779297
2014-02-05,106.25
2014-02-06,107.190002441406
2014-02-07,109.569999694824
2014-02-10,108.629997253418
2014-02-11,108.680000305176
2014-02-12,108.790000915527
2014-02-13,108.730003356934
2014-02-14,108.730003356934
2014-02-19,110.470001220703
2014-02-20,110.300003051758
2014-02-21,109.849998474121
2014-02-24,110.639999389648
2014-02-25,109.51000213623
2014-02-26,109.519996643066
2014-02-27,108.959999084473
2014-02-28,109.069999694824
2014-03-03,111.199996948242
2014-03-04,109.300003051758
2014-03-05,107.76000213623
2014-03-06,108.099998474121
2014-03-07,109
2014-03-10,108.080001831055
2014-03-11,108.550003051758
2014-03-12,108.019996643066
2014-03-13,107.389999389648
2014-03-14,108.569999694824
2014-03-17,108.540000915527
2014-03-18,106.790000915527
2014-03-19,105.849998474121
2014-03-20,106.449996948242
2014-03-21,106.919998168945
2014-03-24,106.809997558594
2014-03-25,106.98999786377
2014-03-26,107.029998779297
2014-03-27,107.830001831055
2014-03-28,108.069999694824
2014-03-31,107.76000213623
2014-04-01,105.620002746582
2014-04-02,104.790000915527
2014-04-03,106.150001525879
2014-04-04,106.720001220703
2014-04-07,105.819999694824
2014-04-08,107.669998168945
2014-04-09,107.980003356934
2014-04-10,107.459999084473
2014-04-11,107.330001831055
2014-04-14,109.069999694824
2014-04-15,108.73999786377
2014-04-16,108.800003051758
2014-04-17,109.529998779297
2014-04-21,109.949996948242
2014-04-22,109.269996643066
2014-04-23,109.110000610352
2014-04-24,110.330001831055
2014-04-25,109.580001831055
2014-04-28,108.120002746582
2014-04-29,108.980003356934
2014-04-30,108.069999694824
2014-05-01,107.76000213623
2014-05-02,108.589996337891
2014-05-05,107.720001220703
2014-05-06,107.059997558594
2014-05-07,108.129997253418
2014-05-08,108.040000915527
2014-05-09,107.889999389648
2014-05-12,108.410003662109
2014-05-13,109.23999786377
2014-05-14,110.190002441406
2014-05-15,110.440002441406
2014-05-16,110.419998168945
2014-05-19,109.370002746582
2014-05-20,109.690002441406
2014-05-21,110.550003051758
2014-05-22,110.360000610352
2014-05-23,110.540000915527
2014-05-27,110.019996643066
2014-05-28,109.809997558594
2014-05-29,109.970001220703
2014-05-30,109.410003662109
2014-06-02,108.830001831055
2014-06-03,108.819999694824
2014-06-04,108.400001525879
2014-06-05,108.790000915527
2014-06-06,108.610000610352
2014-06-09,109.98999786377
2014-06-10,109.519996643066
2014-06-11,109.949996948242
2014-06-12,113.019996643066
2014-06-13,113.410003662109
2014-06-16,113.220001220703
2014-06-17,113.449996948242
2014-06-18,114.26000213623
2014-06-19,115.059997558594
2014-06-20,114.809997558594
2014-06-23,114.120002746582
2014-06-24,114.459999084473
2014-06-25,114
2014-06-26,113.209999084473
2014-06-27,113.300003051758
2014-06-30,112.360000610352
2014-07-01,112.290000915527
2014-07-02,111.23999786377
2014-07-03,111
2014-07-07,110.23999786377
2014-07-08,108.940002441406
2014-07-09,108.279998779297
2014-07-10,108.669998168945
2014-07-11,106.660003662109
2014-07-14,106.980003356934
2014-07-15,106.019996643066
2014-07-16,105.849998474121
2014-07-17,105.959999084473
2014-07-18,107.23999786377
2014-07-21,107.680000305176
2014-07-22,107.330001831055
2014-07-23,108.029998779297
2014-07-24,107.069999694824
2014-07-25,108.389999389648
2014-07-28,107.569999694824
2014-07-29,107.720001220703
2014-07-30,106.51000213623
2014-07-31,106.019996643066
2014-08-01,104.839996337891
2014-08-04,105.410003662109
2014-08-05,104.610000610352
2014-08-06,104.589996337891
2014-08-07,105.440002441406
2014-08-08,105.019996643066
2014-08-11,104.680000305176
2014-08-12,103.019996643066
2014-08-13,104.279998779297
2014-08-14,102.01000213623
2014-08-15,101.949996948242
2014-08-18,101.599998474121
2014-08-19,101.559997558594
2014-08-20,102.279998779297
2014-08-21,102.629997253418
2014-08-22,102.290000915527
2014-08-25,102.650001525879
2014-08-26,102.5
2014-08-27,102.720001220703
2014-08-28,102.459999084473
2014-08-29,103.190002441406
2014-09-02,100.339996337891
2014-09-03,102.769996643066
2014-09-04,101.830001831055
2014-09-05,100.819999694824
2014-09-08,100.199996948242
2014-09-09,99.1600036621094
2014-09-10,98.0400009155273
2014-09-11,98.0800018310547
2014-09-12,97.1100006103516
2014-09-15,96.6500015258789
2014-09-16,96.629997253418
2014-09-17,98.9700012207031
2014-09-18,97.6999969482422
2014-09-19,98.3899993896484
2014-09-22,96.9700012207031
2014-09-23,96.8499984741211
2014-09-24,96.9499969482422
2014-09-25,97
2014-09-26,97
2014-09-29,97.1999969482422
2014-09-30,94.6699981689453
2014-10-01,94.1600036621094
2014-10-02,93.4199981689453
2014-10-03,92.3099975585938
2014-10-06,92.7900009155273
2014-10-07,92.1100006103516
2014-10-08,91.379997253418
2014-10-09,90.0500030517578
2014-10-10,90.2099990844727
2014-10-13,88.8899993896484
2014-10-14,85.0400009155273
2014-10-15,83.7799987792969
2014-10-16,84.4700012207031
2014-10-17,84.5400009155273
2014-10-20,85.4000015258789
2014-10-21,86.2200012207031
2014-10-22,84.7099990844727
2014-10-23,86.8300018310547
2014-10-24,86.129997253418
2014-10-27,85.8300018310547
2014-10-28,86.0299987792969
2014-10-29,87.120002746582
2014-10-30,86.2399978637695
2014-10-31,85.8600006103516
2014-11-03,84.7799987792969
2014-11-04,82.8199996948242
2014-11-05,82.9499969482422
2014-11-06,82.8600006103516
2014-11-07,83.3899993896484
2014-11-10,82.3399963378906
2014-11-11,81.6699981689453
2014-11-12,80.379997253418
2014-11-13,77.9199981689453
2014-11-14,77.7399978637695
2014-11-17,79.3099975585938
2014-11-18,78.4700012207031
2014-11-19,78.0999984741211
2014-11-20,79.3300018310547
2014-11-21,80.3600006103516
2014-11-24,79.6800003051758
2014-11-25,78.3300018310547
2014-11-26,77.75
2014-11-28,70.1500015258789
2014-12-01,72.5400009155273
2014-12-02,70.5400009155273
2014-12-03,69.9199981689453
2014-12-04,69.6399993896484
2014-12-05,69.0699996948242
2014-12-08,66.1900024414062
2014-12-09,66.8399963378906
2014-12-10,64.2399978637695
2014-12-11,63.6800003051758
2014-12-12,61.8499984741211
2014-12-15,61.060001373291
2014-12-16,59.8600006103516
2014-12-17,59.7999992370605
2014-12-18,59.2700004577637
2014-12-19,61.3800010681152
2014-12-22,60.1100006103516
2014-12-23,61.689998626709
2014-12-24,60.2400016784668
2014-12-26,59.4500007629395
2014-12-29,57.8800010681152
2014-12-30,57.9000015258789
2014-12-31,57.3300018310547
2015-01-02,56.4199981689453
2015-01-05,53.1100006103516
2015-01-06,51.0999984741211
2015-01-07,51.1500015258789
2015-01-08,50.9599990844727
2015-01-09,50.1100006103516
2015-01-12,47.4300003051758
2015-01-13,46.5900001525879
2015-01-14,48.689998626709
2015-01-15,47.6699981689453
2015-01-16,47.689998626709
2015-01-20,47.9900016784668
2015-01-21,49.0299987792969
2015-01-22,48.5200004577637
2015-01-23,48.7900009155273
2015-01-26,48.1599998474121
2015-01-27,49.5999984741211
2015-01-28,48.4700012207031
2015-01-29,49.1300010681152
2015-01-30,52.9900016784668
2015-02-02,54.75
2015-02-03,57.9099998474121
2015-02-04,54.1599998474121
2015-02-05,56.5699996948242
2015-02-06,57.7999992370605
2015-02-09,58.3400001525879
2015-02-10,56.4300003051758
2015-02-11,54.6599998474121
2015-02-12,57.0499992370605
2015-02-13,57.3899993896484
2015-02-17,62.5299987792969
2015-02-18,60.5299987792969
2015-02-19,60.2099990844727
2015-02-20,60.2200012207031
2015-02-23,58.9000015258789
2015-02-24,58.6599998474121
2015-02-25,61.6300010681152
2015-02-26,60.0499992370605
2015-02-27,62.5800018310547
2015-03-02,59.5400009155273
2015-03-03,61.0200004577637
2015-03-04,60.5499992370605
2015-03-05,60.4799995422363
2015-03-06,59.7299995422363
2015-03-09,58.5299987792969
2015-03-10,56.3899993896484
2015-03-11,57.5400009155273
2015-03-12,57.0800018310547
2015-03-13,54.6699981689453
2015-03-16,53.439998626709
2015-03-17,53.4300003051758
2015-03-18,55.9099998474121
2015-03-19,54.4300003051758
2015-03-20,55.3199996948242
2015-03-23,55.9199981689453
2015-03-24,55.1100006103516
2015-03-25,56.4799995422363
2015-03-26,59.189998626709
2015-03-27,56.4099998474121
2015-03-30,56.2900009155273
2015-03-31,55.1100006103516
2015-04-01,57.0999984741211
2015-04-02,54.9500007629395
2015-04-06,58.1199989318848
2015-04-07,59.0999984741211
2015-04-08,55.5499992370605
2015-04-09,56.5699996948242
2015-04-10,57.8699989318848
2015-04-13,57.9300003051758
2015-04-14,58.4300003051758
2015-04-15,60.3199996948242
2015-04-16,60.4000015258789
2015-04-17,63.4500007629395
2015-04-20,63.4500007629395
2015-04-21,62.0800018310547
2015-04-22,62.7299995422363
2015-04-23,64.8499984741211
2015-04-24,65.2799987792969
2015-04-27,64.8300018310547
2015-04-28,64.6399993896484
2015-04-29,65.8399963378906
2015-04-30,66.7799987792969
2015-05-01,66.4599990844727
2015-05-04,66.4499969482422
2015-05-05,67.5199966430664
2015-05-06,67.7699966430664
2015-05-07,65.5400009155273
2015-05-08,65.3899993896484
2015-05-11,64.9100036621094
2015-05-12,66.8600006103516
2015-05-13,66.8099975585938
2015-05-14,66.5899963378906
2015-05-15,66.5699996948242
2015-05-18,66.2699966430664
2015-05-19,64.0199966430664
2015-05-20,65.0299987792969
2015-05-21,66.5400009155273
2015-05-22,65.370002746582
2015-05-26,63.7200012207031
2015-05-27,62.060001373291
2015-05-28,62.5800018310547
2015-05-29,65.5599975585938
2015-06-01,64.879997253418
2015-06-02,65.4899978637695
2015-06-03,63.7999992370605
2015-06-04,62.0299987792969
2015-06-05,63.310001373291
2015-06-08,62.689998626709
2015-06-09,64.879997253418
2015-06-10,65.6999969482422
2015-06-11,65.1100006103516
2015-06-12,63.8699989318848
2015-06-15,62.6100006103516
2015-06-16,62.6300010681152
2015-06-17,63.8699989318848
2015-06-18,64.2600021362305
2015-06-19,63.0200004577637
2015-06-22,63.3400001525879
2015-06-23,64.4499969482422
2015-06-24,63.4900016784668
2015-06-25,63.2000007629395
2015-06-26,63.2599983215332
2015-06-29,62.0099983215332
2015-06-30,63.5900001525879
2015-07-01,62.0099983215332
2015-07-02,62.0699996948242
2015-07-06,56.5400009155273
2015-07-07,56.8499984741211
2015-07-08,57.0499992370605
2015-07-09,58.6100006103516
2015-07-10,58.7299995422363
2015-07-13,57.8499984741211
2015-07-14,58.5099983215332
2015-07-15,57.0499992370605
2015-07-16,57.5099983215332
2015-07-17,57.5200004577637
2015-07-20,56.6500015258789
2015-07-21,57.0400009155273
